DAQ_time[ms]	CH 000 (Addr. 128)	CH 001 (Addr. 129)	CH 002 (Addr. 130)	CH 003 (Addr. 131)	CH 004 (Addr. 132)	CH 005 (Addr. 133)	CH 006 (Addr. 134)	CH 007 (Addr. 135)	CH 008 (Addr. 136)	CH 009 (Addr. 137)	CH 010 (Addr. 138)	CH 011 (Addr. 139)	CH 012 (Addr. 140)	CH 013 (Addr. 141)	CH 014 (Addr. 142)	CH 015 (Addr. 143)	CH 016 (Addr. 144)	CH 017 (Addr. 145)	CH 018 (Addr. 146)	CH 019 (Addr. 147)	CH 020 (Addr. 148)	CH 021 (Addr. 149)	CH 022 (Addr. 150)	CH 023 (Addr. 151)	CH 024 (Addr. 152)	CH 025 (Addr. 153)	CH 026 (Addr. 154)	CH 027 (Addr. 155)	CH 028 (Addr. 156)	CH 029 (Addr. 157)	CH 030 (Addr. 158)	CH 031 (Addr. 160)	CH 032 (Addr. 161)	CH 033 (Addr. 162)	CH 034 (Addr. 163)	CH 035 (Addr. 164)	CH 036 (Addr. 165)	CH 037 (Addr. 166)	CH 038 (Addr. 167)	CH 039 (Addr. 168)	CH 040 (Addr. 169)	CH 041 (Addr. 170)	CH 042 (Addr. 171)	CH 043 (Addr. 172)	CH 044 (Addr. 173)	CH 045 (Addr. 174)	CH 046 (Addr. 175)	CH 047 (Addr. 176)	CH 048 (Addr. 177)	CH 049 (Addr. 178)	CH 050 (Addr. 179)	CH 051 (Addr. 180)	CH 052 (Addr. 181)	CH 053 (Addr. 182)	CH 054 (Addr. 183)	CH 055 (Addr. 184)	CH 056 (Addr. 185)	CH 057 (Addr. 186)	CH 058 (Addr. 187)	CH 059 (Addr. 188)	CH 060 (Addr. 189)	CH 061 (Addr. 190)	CH 062 (Addr. 191)	CH 063 (Addr. 224)	CH 064 (Addr. 225)	CH 065 (Addr. 226)	CH 066 (Addr. 227)	CH 067 (Addr. 228)	CH 068 (Addr. 229)	CH 069 (Addr. 230)	CH 070 (Addr. 231)	CH 071 (Addr. 232)	CH 072 (Addr. 233)	CH 073 (Addr. 234)	CH 074 (Addr. 235)	CH 075 (Addr. 236)	CH 076 (Addr. 237)	CH 077 (Addr. 238)	CH 078 (Addr. 239)	CH 079 (Addr. 240)	CH 080 (Addr. 241)	CH 081 (Addr. 242)	CH 082 (Addr. 243)	CH 083 (Addr. 244)	CH 084 (Addr. 245)	CH 085 (Addr. 246)	CH 086 (Addr. 247)	CH 087 (Addr. 248)	CH 088 (Addr. 249)	CH 089 (Addr. 250)	CH 090 (Addr. 251)	CH 091 (Addr. 252)	CH 092 (Addr. 253)	CH 093 (Addr. 254)	CH 094 (Addr. 255)	CH 095 (Addr. 192)	CH 096 (Addr. 193)	CH 097 (Addr. 194)	CH 098 (Addr. 195)	CH 099 (Addr. 196)	CH 100 (Addr. 197)	CH 101 (Addr. 198)	CH 102 (Addr. 199)	CH 103 (Addr. 200)	CH 104 (Addr. 201)	CH 105 (Addr. 202)	CH 106 (Addr. 203)	CH 107 (Addr. 204)	CH 108 (Addr. 205)	CH 109 (Addr. 206)	CH 110 (Addr. 207)	CH 111 (Addr. 208)	CH 112 (Addr. 209)	CH 113 (Addr. 210)	CH 114 (Addr. 211)	CH 115 (Addr. 212)	CH 116 (Addr. 213)	CH 117 (Addr. 214)	CH 118 (Addr. 215)	CH 119 (Addr. 216)	CH 120 (Addr. 217)	CH 121 (Addr. 218)	CH 122 (Addr. 219)	CH 123 (Addr. 220)	CH 124 (Addr. 221)	CH 125 (Addr. 222)	CH 126 (Addr. 223)	CH 127 (Addr. 159)
31090	585	569	614	631	649	675	718	749	779	798	833	876	927	953	1019	1073	1141	1203	1274	1359	1444	1544	1660	1772	1909	2054	2208	2401	2644	2895	3176	5416	4387	4637	5085	5738	6601	7682	8966	10690	12640	15702	19189	24845	32575	46152	70069	121137	232544	454925	828539	1346143	1875731	2265800	2331719	2043691	1551754	1006057	567574	293224	150931	83748	52321	36282	27728	21187	16995	13760	11422	9626	8110	7074	6195	5379	4769	4239	3856	3453	3093	2818	2597	2387	2187	2024	1887	1748	1635	1549	1434	1329	1212	1206	1118	1057	997	948	912	877	802	811	769	686	696	651	663	636	597	575	562	558	517	516	484	482	461	451	427	417	407	402	387	358	353	323	333	316	264	15290655
31100	585	569	614	631	649	676	718	749	779	798	833	876	928	953	1019	1073	1141	1204	1275	1360	1445	1545	1660	1773	1910	2055	2208	2402	2645	2896	3177	5418	4388	4638	5087	5740	6603	7684	8969	10694	12645	15707	19196	24853	32586	46168	70093	121179	232624	455081	828823	1346603	1876373	2266573	2332515	2044388	1552283	1006400	567767	293325	150983	83777	52339	36295	27738	21194	17001	13765	11426	9629	8113	7076	6197	5381	4770	4241	3858	3454	3094	2819	2598	2388	2187	2024	1888	1749	1636	1549	1434	1329	1212	1206	1118	1057	997	948	912	878	803	811	769	687	696	651	663	636	597	575	563	559	518	517	484	483	461	451	427	417	407	402	387	358	353	323	333	316	264	15295879
31110	586	570	615	632	649	676	719	749	779	798	834	877	928	954	1020	1074	1142	1204	1275	1360	1445	1545	1661	1774	1910	2055	2209	2403	2646	2897	3178	5420	4390	4640	5088	5742	6606	7687	8972	10697	12649	15713	19203	24862	32598	46184	70118	121221	232704	455237	829108	1347066	1877017	2267351	2333314	2045087	1552814	1006744	567961	293425	151034	83805	52356	36307	27747	21201	17007	13770	11430	9633	8115	7078	6199	5383	4772	4242	3859	3455	3095	2820	2599	2389	2188	2025	1888	1749	1636	1550	1435	1330	1213	1207	1118	1058	998	949	912	878	803	812	769	687	696	651	663	636	597	575	563	559	518	517	484	483	461	451	427	417	407	402	388	358	353	323	333	317	264	15301114
31120	586	570	615	632	650	676	719	749	780	799	834	877	928	954	1020	1074	1142	1205	1275	1361	1446	1546	1661	1774	1911	2056	2210	2403	2647	2898	3179	5421	4391	4641	5090	5744	6608	7690	8975	10701	12653	15718	19209	24870	32609	46200	70142	121262	232784	455394	829393	1347527	1877659	2268126	2334110	2045785	1553344	1007087	568155	293525	151086	83834	52374	36320	27758	21209	17013	13775	11434	9636	8118	7081	6201	5385	4774	4243	3860	3456	3096	2821	2600	2390	2189	2026	1889	1750	1637	1550	1435	1330	1213	1207	1119	1058	998	949	913	878	803	812	770	687	697	651	664	636	597	575	563	559	518	517	484	483	461	451	427	418	407	402	388	358	353	323	333	317	265	15306343
31130	586	570	615	632	650	676	719	750	780	799	834	877	928	954	1020	1075	1143	1205	1276	1361	1446	1546	1662	1775	1912	2057	2211	2404	2648	2899	3180	5423	4393	4643	5092	5746	6610	7692	8978	10705	12658	15724	19216	24879	32620	46216	70166	121304	232864	455550	829677	1347988	1878300	2268901	2334907	2046483	1553873	1007430	568349	293625	151137	83862	52392	36332	27767	21216	17018	13779	11438	9639	8121	7083	6203	5387	4775	4245	3862	3458	3097	2822	2601	2390	2190	2027	1890	1750	1638	1551	1436	1331	1213	1208	1119	1058	998	949	913	879	804	812	770	687	697	652	664	637	597	575	563	559	518	517	484	483	461	452	427	418	407	402	388	358	354	323	334	317	265	15311570
31140	586	570	615	632	650	677	719	750	780	799	835	877	929	955	1021	1075	1143	1206	1276	1362	1447	1547	1662	1775	1912	2057	2211	2405	2648	2900	3181	5425	4394	4645	5094	5748	6612	7695	8981	10708	12662	15729	19222	24887	32631	46231	70190	121345	232944	455706	829961	1348450	1878942	2269675	2335703	2047181	1554403	1007773	568542	293725	151188	83891	52410	36345	27776	21223	17024	13784	11442	9643	8124	7086	6205	5388	4777	4246	3863	3459	3098	2823	2602	2391	2190	2027	1890	1751	1638	1551	1436	1331	1214	1208	1119	1059	999	950	913	879	804	813	770	687	697	652	664	637	598	576	563	559	518	517	484	483	461	452	427	418	407	402	388	358	354	323	334	317	265	15316798
31150	586	570	615	632	650	677	720	750	780	799	835	878	929	955	1021	1075	1143	1206	1277	1362	1447	1547	1663	1776	1913	2058	2212	2406	2649	2901	3182	5427	4396	4646	5095	5750	6615	7698	8984	10712	12666	15734	19229	24896	32642	46247	70213	121387	233023	455863	830245	1348910	1879582	2270448	2336499	2047877	1554932	1008116	568735	293825	151240	83919	52428	36357	27786	21230	17030	13789	11446	9646	8127	7088	6207	5390	4779	4248	3864	3460	3099	2824	2602	2392	2191	2028	1891	1752	1639	1552	1437	1332	1214	1208	1120	1059	999	950	914	879	804	813	770	688	697	652	664	637	598	576	563	560	518	517	484	483	461	452	428	418	407	403	388	358	354	323	334	317	265	15322020
31160	587	571	616	633	650	677	720	750	781	800	835	878	929	955	1021	1076	1144	1206	1277	1363	1448	1548	1664	1777	1914	2059	2213	2407	2650	2902	3183	5429	4397	4648	5097	5752	6617	7700	8987	10716	12671	15740	19235	24904	32653	46263	70237	121428	233103	456019	830529	1349370	1880224	2271222	2337294	2048575	1555460	1008459	568929	293925	151291	83948	52446	36370	27795	21237	17036	13793	11450	9649	8129	7091	6209	5392	4780	4249	3866	3461	3100	2825	2603	2393	2192	2029	1892	1752	1639	1552	1437	1332	1215	1209	1120	1059	999	950	914	880	804	813	771	688	698	652	664	637	598	576	564	560	519	518	485	484	462	452	428	418	408	403	388	358	354	323	334	317	265	15327242
31170	587	571	616	633	651	677	720	751	781	800	835	878	930	956	1022	1076	1144	1207	1278	1363	1448	1549	1664	1777	1914	2059	2214	2408	2651	2903	3184	5431	4399	4649	5099	5754	6619	7703	8991	10719	12675	15745	19242	24913	32664	46279	70261	121470	233183	456175	830814	1349831	1880866	2271997	2338091	2049272	1555990	1008802	569122	294025	151343	83977	52463	36382	27805	21244	17041	13798	11453	9653	8132	7093	6212	5394	4782	4251	3867	3462	3101	2826	2604	2394	2193	2029	1892	1753	1640	1553	1438	1332	1215	1209	1121	1060	1000	950	914	880	805	814	771	688	698	653	665	637	598	576	564	560	519	518	485	484	462	452	428	418	408	403	388	358	354	323	334	317	265	15332473
31180	587	571	616	633	651	677	720	751	781	800	836	879	930	956	1022	1076	1145	1207	1278	1364	1449	1549	1665	1778	1915	2060	2214	2408	2652	2904	3186	5433	4401	4651	5101	5756	6622	7706	8994	10723	12679	15750	19249	24921	32676	46295	70285	121511	233263	456332	831098	1350292	1881507	2272771	2338886	2049969	1556519	1009145	569317	294125	151395	84005	52481	36395	27814	21252	17047	13803	11457	9656	8135	7095	6214	5396	4784	4252	3869	3463	3102	2827	2605	2395	2193	2030	1893	1753	1640	1553	1438	1333	1215	1210	1121	1060	1000	951	915	880	805	814	771	688	698	653	665	638	598	576	564	560	519	518	485	484	462	452	428	418	408	403	388	359	354	323	334	317	265	15337696
31190	587	571	616	633	651	678	721	751	782	800	836	879	930	956	1022	1077	1145	1208	1278	1364	1449	1550	1665	1779	1916	2061	2215	2409	2653	2905	3187	5435	4402	4653	5102	5758	6624	7708	8997	10727	12684	15756	19255	24930	32687	46311	70310	121553	233343	456488	831382	1350753	1882149	2273546	2339682	2050666	1557049	1009488	569510	294225	151446	84034	52499	36407	27824	21259	17053	13807	11461	9659	8138	7098	6216	5398	4785	4254	3870	3465	3104	2828	2606	2395	2194	2031	1894	1754	1641	1554	1439	1333	1216	1210	1121	1061	1000	951	915	881	805	814	772	689	698	653	665	638	599	577	564	561	519	518	485	484	462	452	428	419	408	403	389	359	354	324	334	317	265	15342924
31200	587	571	616	634	651	678	721	752	782	801	836	879	931	957	1023	1077	1145	1208	1279	1365	1450	1550	1666	1779	1916	2062	2216	2410	2654	2906	3188	5436	4403	4654	5104	5760	6626	7711	9000	10730	12688	15761	19262	24938	32698	46326	70334	121595	233423	456644	831666	1351215	1882791	2274320	2340480	2051366	1557579	1009831	569704	294325	151498	84062	52517	36419	27833	21266	17059	13812	11465	9662	8141	7100	6218	5400	4787	4255	3871	3466	3105	2829	2607	2396	2195	2031	1894	1755	1641	1555	1439	1334	1216	1210	1122	1061	1001	951	915	881	806	814	772	689	699	653	665	638	599	577	565	561	519	518	485	484	462	453	428	419	408	403	389	359	354	324	334	318	265	15348151
31210	587	572	617	634	652	678	721	752	782	801	837	880	931	957	1023	1078	1146	1208	1279	1365	1450	1551	1666	1780	1917	2062	2217	2411	2655	2907	3189	5438	4405	4656	5106	5762	6628	7714	9003	10734	12692	15766	19268	24947	32709	46342	70358	121636	233504	456801	831951	1351677	1883434	2275096	2341279	2052065	1558110	1010175	569898	294426	151549	84091	52535	36432	27843	21274	17065	13817	11469	9666	8144	7102	6220	5401	4789	4257	3873	3467	3106	2829	2608	2397	2196	2032	1895	1755	1642	1555	1440	1334	1217	1211	1122	1061	1001	952	915	881	806	815	772	689	699	653	666	638	599	577	565	561	519	519	485	484	462	453	428	419	408	403	389	359	354	324	334	318	265	15353384
31220	588	572	617	634	652	678	721	752	782	801	837	880	931	957	1023	1078	1146	1209	1280	1365	1451	1551	1667	1780	1918	2063	2217	2412	2656	2908	3190	5440	4407	4657	5108	5764	6631	7716	9006	10738	12697	15772	19275	24955	32720	46358	70382	121678	233583	456956	832235	1352137	1884074	2275869	2342074	2052762	1558639	1010518	570091	294525	151601	84120	52553	36445	27853	21281	17070	13821	11473	9669	8146	7105	6222	5403	4790	4258	3874	3468	3107	2830	2609	2398	2196	2033	1895	1756	1642	1556	1440	1335	1217	1211	1123	1062	1001	952	916	881	806	815	772	689	699	654	666	639	599	577	565	561	520	519	486	484	463	453	429	419	408	403	389	359	355	324	334	318	266	15358607
31230	588	572	617	634	652	679	722	752	783	801	837	880	932	958	1024	1078	1147	1209	1280	1366	1451	1552	1668	1781	1918	2064	2218	2412	2657	2909	3191	5442	4408	4659	5109	5766	6633	7719	9009	10741	12701	15777	19281	24964	32731	46374	70406	121720	233662	457112	832519	1352597	1884716	2276643	2342869	2053459	1559168	1010861	570285	294626	151652	84148	52571	36457	27863	21288	17076	13826	11477	9673	8149	7107	6224	5405	4792	4260	3875	3469	3108	2831	2610	2399	2197	2033	1896	1756	1643	1556	1441	1335	1217	1212	1123	1062	1002	952	916	882	806	815	772	690	699	654	666	639	599	577	565	561	520	519	486	485	463	453	429	419	408	404	389	359	355	324	335	318	266	15363830
31240	588	572	617	634	652	679	722	752	783	802	837	880	932	958	1024	1079	1147	1210	1281	1366	1452	1552	1668	1782	1919	2064	2219	2413	2658	2910	3192	5443	4410	4660	5111	5768	6635	7722	9012	10745	12705	15782	19288	24972	32743	46390	70430	121761	233742	457268	832803	1353058	1885357	2277417	2343664	2054155	1559697	1011203	570478	294725	151704	84177	52589	36469	27872	21295	17082	13831	11481	9676	8152	7110	6227	5407	4793	4261	3877	3470	3109	2832	2611	2399	2198	2034	1897	1757	1644	1557	1441	1336	1218	1212	1123	1062	1002	953	916	882	807	815	773	690	699	654	666	639	600	577	565	561	520	519	486	485	463	453	429	419	409	404	389	359	355	324	335	318	266	15369046
31250	588	572	617	635	652	679	722	753	783	802	838	881	932	958	1024	1079	1147	1210	1281	1367	1452	1553	1669	1782	1920	2065	2220	2414	2658	2911	3193	5445	4411	4662	5113	5770	6638	7724	9015	10749	12710	15788	19295	24981	32754	46405	70454	121803	233822	457424	833086	1353518	1885996	2278189	2344458	2054850	1560225	1011546	570672	294825	151756	84205	52607	36482	27882	21303	17088	13835	11485	9679	8155	7112	6229	5409	4795	4263	3878	3472	3110	2833	2612	2400	2199	2035	1897	1758	1644	1557	1442	1336	1218	1213	1124	1063	1003	953	917	882	807	816	773	690	700	654	666	639	600	578	565	562	520	519	486	485	463	453	429	419	409	404	389	359	355	324	335	318	266	15374260
31260	588	573	618	635	653	679	722	753	783	802	838	881	933	959	1025	1079	1148	1210	1282	1367	1453	1553	1669	1783	1920	2066	2220	2415	2659	2912	3194	5447	4413	4664	5114	5772	6640	7727	9018	10752	12714	15793	19301	24989	32765	46421	70478	121844	233901	457580	833370	1353978	1886637	2278963	2345252	2055546	1560754	1011889	570865	294926	151807	84234	52625	36494	27891	21310	17094	13840	11489	9682	8157	7115	6231	5411	4797	4264	3879	3473	3111	2834	2612	2401	2199	2036	1898	1758	1645	1558	1442	1336	1219	1213	1124	1063	1003	953	917	883	807	816	773	690	700	654	667	639	600	578	566	562	520	519	486	485	463	454	429	419	409	404	389	360	355	324	335	318	266	15379478
31270	589	573	618	635	653	680	723	753	784	803	838	881	933	959	1025	1080	1148	1211	1282	1368	1453	1554	1670	1783	1921	2067	2221	2416	2660	2913	3195	5449	4414	4665	5116	5774	6642	7730	9022	10756	12718	15799	19308	24998	32776	46437	70502	121885	233981	457736	833654	1354438	1887278	2279737	2346049	2056245	1561284	1012232	571059	295026	151859	84263	52642	36507	27901	21317	17099	13845	11493	9686	8160	7117	6233	5412	4798	4266	3880	3474	3112	2835	2613	2402	2200	2036	1899	1759	1645	1558	1442	1337	1219	1214	1125	1064	1003	954	917	883	807	816	774	691	700	655	667	640	600	578	566	562	521	520	486	485	463	454	429	420	409	404	390	360	355	324	335	318	266	15384697
31280	589	573	618	635	653	680	723	753	784	803	838	882	933	959	1026	1080	1149	1211	1282	1368	1454	1554	1670	1784	1921	2067	2222	2417	2661	2914	3196	5451	4416	4667	5118	5776	6644	7732	9025	10760	12723	15804	19314	25007	32787	46453	70526	121927	234061	457892	833938	1354899	1887919	2280511	2346844	2056941	1561813	1012575	571253	295126	151910	84291	52660	36519	27910	21324	17105	13850	11497	9689	8163	7120	6235	5414	4800	4267	3882	3475	3113	2836	2614	2403	2201	2037	1899	1759	1646	1559	1443	1337	1220	1214	1125	1064	1004	954	918	883	808	817	774	691	700	655	667	640	600	578	566	562	521	520	487	485	464	454	429	420	409	404	390	360	355	325	335	318	266	15389924
31290	589	573	618	636	653	680	723	754	784	803	839	882	933	960	1026	1080	1149	1212	1283	1369	1454	1555	1671	1785	1922	2068	2223	2417	2662	2915	3198	5453	4417	4668	5120	5778	6647	7735	9028	10763	12727	15809	19321	25015	32799	46469	70550	121969	234140	458047	834221	1355359	1888558	2281282	2347637	2057636	1562340	1012917	571446	295226	151961	84319	52678	36532	27920	21331	17111	13854	11500	9693	8166	7122	6237	5416	4802	4268	3883	3476	3114	2837	2615	2403	2202	2038	1900	1760	1646	1559	1443	1338	1220	1214	1125	1064	1004	954	918	883	808	817	774	691	701	655	667	640	601	578	566	562	521	520	487	486	464	454	430	420	409	404	390	360	355	325	335	319	266	15395130
31300	589	573	618	636	653	680	723	754	784	803	839	882	934	960	1026	1081	1149	1212	1283	1369	1455	1556	1672	1785	1923	2069	2223	2418	2663	2916	3199	5454	4419	4670	5121	5780	6649	7738	9031	10767	12731	15815	19327	25023	32810	46485	70574	122010	234220	458203	834504	1355818	1889197	2282054	2348432	2058332	1562868	1013259	571639	295325	152013	84348	52696	36544	27930	21339	17117	13859	11504	9696	8169	7124	6239	5418	4803	4270	3884	3478	3115	2838	2616	2404	2202	2038	1901	1760	1647	1560	1444	1338	1220	1215	1126	1065	1004	955	918	884	808	817	774	691	701	655	668	640	601	579	566	563	521	520	487	486	464	454	430	420	409	405	390	360	356	325	335	319	266	15400341
31310	589	574	619	636	654	680	724	754	785	804	839	883	934	960	1027	1081	1150	1213	1284	1370	1455	1556	1672	1786	1923	2069	2224	2419	2664	2917	3200	5456	4420	4671	5123	5781	6651	7740	9034	10770	12736	15820	19334	25032	32821	46500	70598	122052	234300	458358	834787	1356277	1889837	2282826	2349226	2059027	1563395	1013601	571832	295425	152064	84376	52714	36557	27940	21346	17123	13864	11508	9699	8171	7127	6241	5420	4805	4271	3886	3479	3116	2839	2617	2405	2203	2039	1901	1761	1648	1560	1444	1339	1221	1215	1126	1065	1005	955	919	884	809	817	775	691	701	656	668	641	601	579	567	563	521	520	487	486	464	454	430	420	410	405	390	360	356	325	336	319	266	15405551
31320	590	574	619	636	654	681	724	755	785	804	840	883	934	961	1027	1081	1150	1213	1284	1370	1456	1557	1673	1786	1924	2070	2225	2420	2665	2918	3201	5458	4422	4673	5125	5784	6654	7743	9037	10774	12740	15825	19341	25040	32832	46516	70622	122093	234379	458514	835070	1356737	1890478	2283600	2350021	2059724	1563924	1013945	572026	295525	152116	84405	52731	36569	27949	21353	17128	13869	11512	9702	8174	7130	6243	5422	4806	4273	3887	3480	3118	2840	2618	2406	2204	2040	1902	1762	1648	1561	1445	1339	1221	1216	1127	1065	1005	955	919	884	809	818	775	692	701	656	668	641	601	579	567	563	521	520	487	486	464	454	430	420	410	405	390	360	356	325	336	319	266	15410767
31330	590	574	619	636	654	681	724	755	785	804	840	883	935	961	1027	1082	1150	1213	1285	1371	1456	1557	1673	1787	1925	2071	2226	2421	2666	2919	3202	5460	4423	4674	5127	5786	6656	7746	9040	10778	12744	15831	19347	25049	32843	46532	70646	122134	234459	458669	835353	1357197	1891118	2284372	2350816	2060420	1564452	1014287	572219	295625	152167	84433	52749	36581	27959	21361	17134	13873	11516	9706	8177	7132	6246	5423	4808	4274	3888	3481	3119	2841	2619	2407	2205	2040	1903	1762	1649	1561	1445	1340	1222	1216	1127	1066	1005	955	919	885	809	818	775	692	702	656	668	641	602	579	567	563	522	521	487	486	464	455	430	420	410	405	390	360	356	325	336	319	266	15415977
31340	590	574	619	637	654	681	724	755	785	804	840	883	935	961	1028	1082	1151	1214	1285	1371	1457	1558	1674	1788	1925	2071	2226	2422	2667	2920	3203	5461	4425	4676	5128	5787	6658	7748	9043	10781	12749	15836	19354	25057	32854	46548	70670	122176	234539	458825	835636	1357657	1891757	2285144	2351609	2061116	1564981	1014630	572413	295726	152219	84462	52767	36593	27969	21368	17140	13878	11520	9709	8180	7134	6248	5425	4810	4276	3890	3482	3120	2842	2619	2408	2205	2041	1903	1763	1649	1562	1446	1340	1222	1217	1127	1066	1006	956	920	885	809	818	775	692	702	656	668	641	602	579	567	563	522	521	488	486	465	455	430	421	410	405	390	361	356	325	336	319	267	15421189
31350	590	574	620	637	655	681	725	755	786	805	841	884	935	961	1028	1083	1151	1214	1285	1372	1457	1558	1674	1788	1926	2072	2227	2422	2668	2921	3204	5463	4426	4677	5130	5789	6660	7751	9046	10785	12753	15841	19360	25066	32866	46564	70695	122218	234618	458980	835919	1358116	1892396	2285916	2352403	2061812	1565509	1014972	572606	295825	152271	84491	52785	36605	27978	21375	17146	13883	11524	9713	8183	7137	6250	5427	4812	4277	3891	3484	3121	2843	2620	2408	2206	2042	1904	1763	1650	1563	1446	1341	1223	1217	1128	1066	1006	956	920	885	809	818	776	692	702	657	669	641	602	580	567	564	522	521	488	487	465	455	430	421	410	405	391	361	356	325	336	319	267	15426397
31360	590	574	620	637	655	682	725	755	786	805	841	884	936	962	1028	1083	1152	1215	1286	1372	1458	1559	1675	1789	1927	2073	2228	2423	2669	2922	3205	5465	4427	4679	5132	5791	6663	7753	9049	10789	12757	15847	19367	25074	32877	46579	70718	122259	234698	459136	836202	1358574	1893035	2286687	2353196	2062508	1566037	1015314	572799	295925	152322	84519	52803	36618	27987	21382	17152	13887	11528	9716	8185	7139	6252	5429	4813	4279	3892	3485	3122	2844	2621	2409	2207	2043	1904	1764	1650	1563	1447	1341	1223	1217	1128	1067	1006	956	920	886	810	819	776	693	702	657	669	642	602	580	568	564	522	521	488	487	465	455	431	421	410	405	391	361	356	325	336	319	267	15431604
31370	591	575	620	637	655	682	725	756	786	805	841	884	936	962	1029	1083	1152	1215	1286	1372	1458	1559	1676	1789	1927	2074	2229	2424	2669	2923	3206	5467	4429	4681	5134	5793	6665	7756	9052	10792	12762	15852	19373	25083	32888	46595	70742	122300	234777	459291	836486	1359034	1893675	2287460	2353991	2063204	1566565	1015656	572992	296024	152373	84547	52821	36630	27997	21389	17157	13892	11532	9719	8188	7142	6254	5431	4815	4280	3894	3486	3123	2845	2622	2410	2208	2043	1905	1765	1651	1564	1447	1342	1223	1218	1128	1067	1007	957	920	886	810	819	776	693	702	657	669	642	602	580	568	564	522	521	488	487	465	455	431	421	410	405	391	361	356	325	336	319	267	15436821
31380	591	575	620	637	655	682	725	756	786	806	841	885	936	962	1029	1084	1152	1215	1287	1373	1458	1560	1676	1790	1928	2074	2229	2425	2670	2924	3207	5469	4430	4682	5135	5795	6667	7759	9055	10796	12766	15858	19380	25091	32899	46611	70766	122342	234857	459447	836769	1359493	1894314	2288231	2354784	2063898	1567092	1015998	573185	296124	152425	84575	52838	36643	28007	21396	17163	13897	11535	9722	8191	7144	6256	5433	4816	4281	3895	3487	3124	2846	2623	2411	2208	2044	1906	1765	1651	1564	1448	1342	1224	1218	1129	1067	1007	957	921	886	810	819	776	693	703	657	669	642	602	580	568	564	522	521	488	487	465	455	431	421	411	406	391	361	357	326	336	320	267	15442024
31390	591	575	620	638	655	682	726	756	787	806	842	885	937	963	1029	1084	1153	1216	1287	1373	1459	1560	1677	1790	1929	2075	2230	2426	2671	2925	3208	5470	4432	4684	5137	5797	6669	7761	9058	10800	12770	15863	19386	25100	32910	46627	70790	122383	234936	459602	837052	1359953	1894953	2289002	2355578	2064593	1567619	1016340	573378	296224	152476	84604	52856	36655	28016	21404	17169	13901	11539	9726	8194	7147	6258	5435	4818	4283	3896	3488	3125	2847	2624	2412	2209	2045	1906	1766	1652	1565	1448	1342	1224	1219	1129	1068	1007	957	921	887	811	820	777	693	703	657	670	642	603	580	568	564	523	522	488	487	465	456	431	421	411	406	391	361	357	326	336	320	267	15447233
31400	591	575	621	638	656	682	726	756	787	806	842	885	937	963	1030	1084	1153	1216	1287	1374	1459	1561	1677	1791	1929	2076	2231	2426	2672	2926	3209	5472	4433	4685	5139	5799	6671	7764	9061	10803	12774	15868	19393	25108	32921	46642	70814	122424	235016	459758	837335	1360413	1895594	2289774	2356372	2065290	1568148	1016684	573572	296324	152528	84633	52874	36667	28026	21411	17175	13906	11543	9729	8196	7149	6261	5436	4819	4284	3898	3489	3126	2848	2625	2412	2210	2045	1907	1766	1653	1565	1449	1343	1225	1219	1129	1068	1008	958	921	887	811	820	777	694	703	658	670	642	603	581	568	564	523	522	489	487	465	456	431	422	411	406	391	361	357	326	337	320	267	15452445
31410	592	575	621	638	656	683	726	757	787	806	842	885	937	963	1030	1085	1154	1217	1288	1374	1460	1561	1678	1792	1930	2076	2232	2427	2673	2926	3210	5474	4435	4687	5140	5801	6674	7766	9064	10807	12779	15874	19400	25117	32932	46658	70838	122466	235096	459913	837618	1360872	1896233	2290547	2357167	2065986	1568677	1017026	573765	296424	152579	84661	52892	36680	28035	21418	17180	13911	11547	9733	8199	7151	6263	5438	4821	4286	3899	3490	3127	2849	2626	2413	2210	2046	1908	1767	1653	1566	1449	1343	1225	1219	1130	1068	1008	958	922	887	811	820	777	694	703	658	670	643	603	581	568	565	523	522	489	488	466	456	431	422	411	406	391	361	357	326	337	320	267	15457657
31420	592	576	621	638	656	683	726	757	788	807	842	886	937	964	1030	1085	1154	1217	1288	1375	1460	1562	1678	1792	1931	2077	2232	2428	2674	2927	3212	5476	4436	4688	5142	5803	6676	7769	9068	10811	12783	15879	19406	25125	32944	46674	70862	122507	235175	460069	837900	1361331	1896872	2291318	2357961	2066681	1569205	1017369	573958	296524	152631	84690	52910	36692	28044	21426	17186	13915	11551	9736	8202	7154	6265	5440	4823	4287	3900	3492	3128	2850	2627	2414	2211	2047	1908	1768	1654	1566	1450	1344	1225	1220	1130	1069	1008	958	922	887	811	820	778	694	704	658	670	643	603	581	569	565	523	522	489	488	466	456	431	422	411	406	392	361	357	326	337	320	267	15462864
