DAQ_time[ms]	CH 000 (Addr. 0)	CH 001 (Addr. 1)	CH 002 (Addr. 2)	CH 003 (Addr. 3)	CH 004 (Addr. 4)	CH 005 (Addr. 5)	CH 006 (Addr. 6)	CH 007 (Addr. 7)	CH 008 (Addr. 8)	CH 009 (Addr. 9)	CH 010 (Addr. 10)	CH 011 (Addr. 11)	CH 012 (Addr. 12)	CH 013 (Addr. 13)	CH 014 (Addr. 14)	CH 015 (Addr. 15)	CH 016 (Addr. 16)	CH 017 (Addr. 17)	CH 018 (Addr. 18)	CH 019 (Addr. 19)	CH 020 (Addr. 20)	CH 021 (Addr. 21)	CH 022 (Addr. 22)	CH 023 (Addr. 23)	CH 024 (Addr. 24)	CH 025 (Addr. 25)	CH 026 (Addr. 26)	CH 027 (Addr. 27)	CH 028 (Addr. 28)	CH 029 (Addr. 29)	CH 030 (Addr. 30)	CH 031 (Addr. 32)	CH 032 (Addr. 33)	CH 033 (Addr. 34)	CH 034 (Addr. 35)	CH 035 (Addr. 36)	CH 036 (Addr. 37)	CH 037 (Addr. 38)	CH 038 (Addr. 39)	CH 039 (Addr. 40)	CH 040 (Addr. 41)	CH 041 (Addr. 42)	CH 042 (Addr. 43)	CH 043 (Addr. 44)	CH 044 (Addr. 45)	CH 045 (Addr. 46)	CH 046 (Addr. 47)	CH 047 (Addr. 48)	CH 048 (Addr. 49)	CH 049 (Addr. 50)	CH 050 (Addr. 51)	CH 051 (Addr. 52)	CH 052 (Addr. 53)	CH 053 (Addr. 54)	CH 054 (Addr. 55)	CH 055 (Addr. 56)	CH 056 (Addr. 57)	CH 057 (Addr. 58)	CH 058 (Addr. 59)	CH 059 (Addr. 60)	CH 060 (Addr. 61)	CH 061 (Addr. 62)	CH 062 (Addr. 63)	CH 063 (Addr. 96)	CH 064 (Addr. 97)	CH 065 (Addr. 98)	CH 066 (Addr. 99)	CH 067 (Addr. 100)	CH 068 (Addr. 101)	CH 069 (Addr. 102)	CH 070 (Addr. 103)	CH 071 (Addr. 104)	CH 072 (Addr. 105)	CH 073 (Addr. 106)	CH 074 (Addr. 107)	CH 075 (Addr. 108)	CH 076 (Addr. 109)	CH 077 (Addr. 110)	CH 078 (Addr. 111)	CH 079 (Addr. 112)	CH 080 (Addr. 113)	CH 081 (Addr. 114)	CH 082 (Addr. 115)	CH 083 (Addr. 116)	CH 084 (Addr. 117)	CH 085 (Addr. 118)	CH 086 (Addr. 119)	CH 087 (Addr. 120)	CH 088 (Addr. 121)	CH 089 (Addr. 122)	CH 090 (Addr. 123)	CH 091 (Addr. 124)	CH 092 (Addr. 125)	CH 093 (Addr. 126)	CH 094 (Addr. 127)	CH 095 (Addr. 64)	CH 096 (Addr. 65)	CH 097 (Addr. 66)	CH 098 (Addr. 67)	CH 099 (Addr. 68)	CH 100 (Addr. 69)	CH 101 (Addr. 70)	CH 102 (Addr. 71)	CH 103 (Addr. 72)	CH 104 (Addr. 73)	CH 105 (Addr. 74)	CH 106 (Addr. 75)	CH 107 (Addr. 76)	CH 108 (Addr. 77)	CH 109 (Addr. 78)	CH 110 (Addr. 79)	CH 111 (Addr. 80)	CH 112 (Addr. 81)	CH 113 (Addr. 82)	CH 114 (Addr. 83)	CH 115 (Addr. 84)	CH 116 (Addr. 85)	CH 117 (Addr. 86)	CH 118 (Addr. 87)	CH 119 (Addr. 88)	CH 120 (Addr. 89)	CH 121 (Addr. 90)	CH 122 (Addr. 91)	CH 123 (Addr. 92)	CH 124 (Addr. 93)	CH 125 (Addr. 94)	CH 126 (Addr. 95)	CH 127 (Addr. 31)
35670	479	463	485	517	515	537	558	572	594	615	641	661	668	687	722	752	788	812	854	869	926	968	1025	1078	1135	1185	1256	1312	1405	1505	1619	2759	2160	2085	2157	2349	2603	2772	3100	3328	3675	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944832	1308446	1657437	1897511	1981965	1847248	1599606	1261557	932336	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7173	6191	5383	4819	4251	3785	3388	3082	2787	2519	2316	2105	1954	1806	1668	1546	1440	1357	1281	1219	1151	1085	1036	970	941	870	856	830	787	746	723	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368081
35680	479	463	485	517	515	537	558	572	594	615	641	661	668	687	722	752	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1405	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3675	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944832	1308446	1657437	1897511	1981965	1847248	1599606	1261557	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7173	6191	5383	4819	4251	3785	3388	3082	2787	2519	2316	2105	1954	1806	1668	1546	1440	1357	1281	1219	1151	1085	1036	970	941	870	856	830	787	746	723	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368082
35690	479	463	485	517	515	537	558	572	594	615	641	661	668	687	722	752	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1405	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3675	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944832	1308446	1657437	1897511	1981965	1847248	1599606	1261557	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7173	6191	5383	4819	4251	3785	3388	3082	2787	2519	2316	2105	1954	1806	1668	1546	1440	1357	1281	1219	1151	1085	1036	970	941	870	856	830	787	746	723	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368082
35700	479	463	485	517	515	537	558	572	594	615	641	661	668	687	722	752	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1405	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3675	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944832	1308446	1657437	1897511	1981965	1847248	1599606	1261557	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7173	6191	5383	4819	4251	3785	3388	3082	2787	2519	2316	2105	1954	1806	1668	1546	1440	1357	1281	1219	1151	1085	1036	970	941	870	856	830	787	746	723	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368083
35710	479	463	485	517	515	537	558	572	594	615	641	661	668	687	722	752	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1405	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3675	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944832	1308446	1657437	1897512	1981965	1847248	1599606	1261557	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7173	6191	5383	4819	4251	3785	3388	3082	2787	2519	2316	2105	1954	1806	1668	1546	1440	1356	1280	1219	1151	1085	1036	970	941	870	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368084
35720	479	463	485	517	515	537	558	572	594	615	641	661	668	687	722	752	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1405	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3675	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944832	1308446	1657437	1897512	1981965	1847248	1599606	1261557	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7173	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1440	1356	1280	1219	1151	1085	1036	970	941	870	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368085
35730	479	463	485	517	515	537	558	572	594	615	641	661	668	687	722	752	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1405	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3675	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944832	1308446	1657437	1897512	1981965	1847248	1599606	1261557	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7173	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1440	1356	1280	1219	1151	1085	1036	970	941	870	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368085
35740	479	463	485	517	515	537	558	572	594	615	641	661	668	687	722	752	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1405	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3675	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944832	1308446	1657437	1897512	1981965	1847248	1599606	1261557	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7173	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1440	1356	1280	1219	1151	1085	1036	970	941	870	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368086
35750	479	463	485	517	515	537	558	572	594	615	641	661	668	687	722	752	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3675	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944832	1308446	1657437	1897512	1981965	1847248	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7173	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1440	1356	1280	1219	1151	1085	1036	970	941	870	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368087
35760	479	463	485	517	515	537	558	572	594	615	641	661	668	687	722	752	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3675	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944832	1308446	1657437	1897512	1981965	1847248	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7173	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1440	1356	1280	1219	1151	1085	1036	970	941	870	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368088
35770	479	463	485	517	515	537	558	572	594	615	641	661	668	687	722	752	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3675	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944832	1308446	1657437	1897512	1981965	1847248	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7173	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1440	1356	1280	1219	1151	1085	1036	970	941	870	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368089
35780	479	463	485	517	515	537	558	572	594	615	641	661	668	687	722	752	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3675	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944832	1308446	1657437	1897512	1981965	1847248	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7173	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1440	1356	1280	1219	1151	1085	1036	970	941	870	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368089
35790	479	463	485	517	515	537	558	572	594	615	641	661	668	687	722	752	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3675	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944833	1308446	1657437	1897512	1981965	1847248	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7173	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1440	1356	1280	1219	1151	1085	1036	970	941	870	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368090
35800	479	463	485	517	515	537	558	572	594	615	641	661	668	687	722	752	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3675	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944833	1308446	1657437	1897512	1981965	1847248	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7173	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1440	1356	1280	1219	1151	1085	1036	970	941	870	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368091
35810	479	463	485	517	515	537	558	572	594	615	641	661	668	687	722	752	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3675	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944833	1308446	1657437	1897512	1981965	1847248	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7173	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1440	1356	1280	1219	1151	1085	1036	970	941	870	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368092
35820	479	463	485	517	515	537	558	572	594	615	641	661	668	687	722	752	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3675	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944833	1308446	1657437	1897512	1981966	1847248	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7173	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1440	1356	1280	1219	1151	1085	1036	970	941	870	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368093
35830	479	463	485	517	515	537	558	572	594	615	641	661	668	687	722	752	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3675	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944833	1308446	1657437	1897512	1981966	1847248	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7173	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1440	1356	1280	1219	1151	1085	1036	970	941	870	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368094
35840	479	463	485	517	515	537	558	572	594	615	641	661	668	687	722	752	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3675	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944833	1308446	1657437	1897512	1981966	1847248	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7173	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1440	1356	1280	1219	1151	1085	1036	970	941	870	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368095
35850	479	462	485	517	515	537	558	572	594	615	641	661	668	687	722	752	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3675	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944833	1308446	1657437	1897512	1981966	1847248	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7173	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1440	1356	1280	1219	1151	1085	1036	970	941	870	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368095
35860	479	462	485	516	515	537	558	572	594	615	641	661	668	687	722	752	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944833	1308446	1657437	1897512	1981966	1847248	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7173	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	941	870	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368096
35870	479	462	485	516	515	537	558	572	594	615	641	661	668	687	722	752	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944833	1308446	1657437	1897512	1981966	1847248	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7173	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	941	870	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368097
35880	479	462	485	516	515	537	558	572	594	615	641	661	668	687	722	752	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944833	1308446	1657437	1897512	1981966	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7173	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	941	870	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368097
35890	479	462	485	516	515	537	558	572	594	615	641	661	668	687	721	751	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944833	1308446	1657437	1897512	1981966	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	941	869	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368098
35900	479	462	485	516	515	537	558	572	594	615	641	661	668	687	721	751	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944833	1308446	1657437	1897512	1981966	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	941	869	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368099
35910	479	462	485	516	515	537	558	572	594	615	641	661	668	687	721	751	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944833	1308446	1657437	1897512	1981966	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	941	869	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368100
35920	479	462	485	516	515	537	558	572	594	615	641	661	668	687	721	751	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944833	1308446	1657437	1897512	1981966	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	941	869	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368100
35930	478	462	485	516	515	537	558	572	594	615	641	661	668	687	721	751	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944833	1308447	1657437	1897512	1981966	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	941	869	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368101
35940	478	462	485	516	515	537	558	572	594	615	641	661	668	687	721	751	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944833	1308447	1657437	1897512	1981966	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	941	869	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368102
35950	478	462	485	516	515	537	558	572	594	615	641	661	668	687	721	751	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944833	1308447	1657437	1897512	1981966	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5383	4819	4251	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	941	869	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368103
35960	478	462	485	516	515	537	558	572	594	615	641	661	668	687	721	751	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944833	1308447	1657437	1897512	1981966	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	941	869	856	830	787	746	722	701	673	657	639	622	596	565	558	534	533	508	481	480	498	19368103
35970	478	462	485	516	515	537	558	572	594	615	641	661	668	687	721	751	788	811	854	869	926	968	1025	1078	1135	1185	1256	1311	1404	1505	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944833	1308447	1657437	1897512	1981966	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	941	869	855	830	787	746	722	701	673	657	639	622	596	564	558	534	533	508	481	480	498	19368104
35980	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	788	811	854	868	925	967	1025	1078	1135	1185	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601826	944833	1308447	1657437	1897512	1981966	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	940	869	855	830	787	746	722	701	673	657	639	622	596	564	558	534	533	508	481	480	498	19368105
35990	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	788	811	854	868	925	967	1025	1078	1135	1185	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601827	944833	1308447	1657437	1897512	1981966	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	940	869	855	830	787	746	722	701	673	657	639	622	596	564	558	534	533	508	481	480	498	19368106
36000	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	788	811	854	868	925	967	1025	1078	1135	1185	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601827	944833	1308447	1657437	1897512	1981966	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	940	869	855	830	787	746	722	701	673	657	639	622	596	564	558	534	533	508	480	480	497	19368106
