DAQ_time[ms]	CH 000 (Addr. 0)	CH 001 (Addr. 1)	CH 002 (Addr. 2)	CH 003 (Addr. 3)	CH 004 (Addr. 4)	CH 005 (Addr. 5)	CH 006 (Addr. 6)	CH 007 (Addr. 7)	CH 008 (Addr. 8)	CH 009 (Addr. 9)	CH 010 (Addr. 10)	CH 011 (Addr. 11)	CH 012 (Addr. 12)	CH 013 (Addr. 13)	CH 014 (Addr. 14)	CH 015 (Addr. 15)	CH 016 (Addr. 16)	CH 017 (Addr. 17)	CH 018 (Addr. 18)	CH 019 (Addr. 19)	CH 020 (Addr. 20)	CH 021 (Addr. 21)	CH 022 (Addr. 22)	CH 023 (Addr. 23)	CH 024 (Addr. 24)	CH 025 (Addr. 25)	CH 026 (Addr. 26)	CH 027 (Addr. 27)	CH 028 (Addr. 28)	CH 029 (Addr. 29)	CH 030 (Addr. 30)	CH 031 (Addr. 32)	CH 032 (Addr. 33)	CH 033 (Addr. 34)	CH 034 (Addr. 35)	CH 035 (Addr. 36)	CH 036 (Addr. 37)	CH 037 (Addr. 38)	CH 038 (Addr. 39)	CH 039 (Addr. 40)	CH 040 (Addr. 41)	CH 041 (Addr. 42)	CH 042 (Addr. 43)	CH 043 (Addr. 44)	CH 044 (Addr. 45)	CH 045 (Addr. 46)	CH 046 (Addr. 47)	CH 047 (Addr. 48)	CH 048 (Addr. 49)	CH 049 (Addr. 50)	CH 050 (Addr. 51)	CH 051 (Addr. 52)	CH 052 (Addr. 53)	CH 053 (Addr. 54)	CH 054 (Addr. 55)	CH 055 (Addr. 56)	CH 056 (Addr. 57)	CH 057 (Addr. 58)	CH 058 (Addr. 59)	CH 059 (Addr. 60)	CH 060 (Addr. 61)	CH 061 (Addr. 62)	CH 062 (Addr. 63)	CH 063 (Addr. 96)	CH 064 (Addr. 97)	CH 065 (Addr. 98)	CH 066 (Addr. 99)	CH 067 (Addr. 100)	CH 068 (Addr. 101)	CH 069 (Addr. 102)	CH 070 (Addr. 103)	CH 071 (Addr. 104)	CH 072 (Addr. 105)	CH 073 (Addr. 106)	CH 074 (Addr. 107)	CH 075 (Addr. 108)	CH 076 (Addr. 109)	CH 077 (Addr. 110)	CH 078 (Addr. 111)	CH 079 (Addr. 112)	CH 080 (Addr. 113)	CH 081 (Addr. 114)	CH 082 (Addr. 115)	CH 083 (Addr. 116)	CH 084 (Addr. 117)	CH 085 (Addr. 118)	CH 086 (Addr. 119)	CH 087 (Addr. 120)	CH 088 (Addr. 121)	CH 089 (Addr. 122)	CH 090 (Addr. 123)	CH 091 (Addr. 124)	CH 092 (Addr. 125)	CH 093 (Addr. 126)	CH 094 (Addr. 127)	CH 095 (Addr. 64)	CH 096 (Addr. 65)	CH 097 (Addr. 66)	CH 098 (Addr. 67)	CH 099 (Addr. 68)	CH 100 (Addr. 69)	CH 101 (Addr. 70)	CH 102 (Addr. 71)	CH 103 (Addr. 72)	CH 104 (Addr. 73)	CH 105 (Addr. 74)	CH 106 (Addr. 75)	CH 107 (Addr. 76)	CH 108 (Addr. 77)	CH 109 (Addr. 78)	CH 110 (Addr. 79)	CH 111 (Addr. 80)	CH 112 (Addr. 81)	CH 113 (Addr. 82)	CH 114 (Addr. 83)	CH 115 (Addr. 84)	CH 116 (Addr. 85)	CH 117 (Addr. 86)	CH 118 (Addr. 87)	CH 119 (Addr. 88)	CH 120 (Addr. 89)	CH 121 (Addr. 90)	CH 122 (Addr. 91)	CH 123 (Addr. 92)	CH 124 (Addr. 93)	CH 125 (Addr. 94)	CH 126 (Addr. 95)	CH 127 (Addr. 31)
17510	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249797	392392	543949	689658	790354	826280	770645	667880	527067	389815	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065561
17520	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249797	392392	543949	689658	790354	826280	770645	667880	527067	389815	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065562
17530	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249797	392392	543949	689658	790354	826280	770645	667880	527067	389815	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065562
17540	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543949	689659	790354	826280	770645	667880	527067	389815	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065563
17550	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543949	689659	790354	826280	770645	667880	527067	389815	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065564
17560	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543949	689659	790354	826280	770645	667880	527067	389815	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065565
17570	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543949	689659	790354	826280	770645	667880	527067	389815	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065565
17580	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543949	689659	790354	826280	770645	667880	527067	389815	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065566
17590	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543949	689659	790354	826280	770645	667880	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065567
17600	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543949	689659	790355	826280	770645	667880	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065567
17610	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543949	689659	790355	826281	770646	667880	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065568
17620	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543949	689659	790355	826281	770646	667880	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065569
17630	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543949	689659	790355	826281	770646	667880	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065569
17640	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543949	689659	790355	826281	770646	667880	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065570
17650	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543949	689659	790355	826281	770646	667880	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065571
17660	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543949	689659	790355	826281	770646	667880	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065571
17670	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543949	689659	790355	826281	770646	667880	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065572
17680	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543949	689659	790355	826281	770646	667880	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065573
17690	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543949	689659	790355	826281	770646	667880	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065573
17700	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543950	689659	790355	826281	770646	667880	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065574
17710	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543950	689659	790355	826281	770646	667880	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065575
17720	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543950	689659	790355	826281	770646	667880	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065575
17730	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543950	689659	790355	826281	770646	667880	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065576
17740	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543950	689659	790355	826281	770646	667880	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065577
17750	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543950	689659	790355	826281	770646	667881	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065578
17760	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543950	689659	790355	826281	770646	667881	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065578
17770	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392392	543950	689659	790355	826281	770646	667881	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065579
17780	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392393	543950	689659	790355	826281	770646	667881	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065579
17790	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392393	543950	689659	790355	826281	770646	667881	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065580
17800	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392393	543950	689659	790355	826281	770646	667881	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065581
17810	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392393	543950	689659	790355	826281	770646	667881	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065581
17820	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392393	543950	689659	790355	826281	770646	667881	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065582
17830	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392393	543950	689659	790355	826281	770646	667881	527067	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065583
17840	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392393	543950	689659	790355	826281	770646	667881	527068	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065583
17850	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392393	543950	689659	790355	826281	770646	667881	527068	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065584
17860	194	186	197	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392393	543950	689659	790355	826282	770646	667881	527068	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1043	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065584
17870	194	186	196	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392393	543950	689659	790355	826282	770646	667881	527068	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1042	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065585
17880	194	186	196	212	210	219	228	234	244	252	264	272	275	281	296	309	324	333	352	356	381	400	422	445	470	489	519	541	578	620	669	1181	906	875	898	977	1084	1147	1292	1380	1522	1707	1910	2169	2422	2814	3235	3803	4510	5346	6445	7888	10106	12998	18078	27617	46262	82994	149996	249798	392393	543950	689659	790355	826282	770646	667881	527068	389816	259740	162286	94184	54433	31664	19800	13484	9909	7608	6109	4981	4158	3504	2977	2569	2228	2001	1759	1570	1403	1279	1155	1042	960	876	812	743	687	637	593	558	526	502	473	446	426	397	387	353	350	340	322	303	294	285	273	268	260	253	242	228	226	215	216	204	191	192	203	8065586
