DAQ_time[ms]	Z000	Z001	Z002	Z003	Z004	Z005	Z006	Z007	Z008	Z009	Z010	Z011	Z012	Z013	Z014	Z015	Z016	Z017	Z018	Z019	Z020	Z021	Z022	Z023	Z024	Z025	Z026	Z027	Z028	Z029	Z030	Z031	Z032	Z033	Z034	Z035	Z036	Z037	Z038	Z039	Z040	Z041	Z042	Z043	Z044	Z045	Z046	Z047	Z048	Z049	Z050	Z051	Z052	Z053	Z054	Z055	Z056	Z057	Z058	Z059	Z060	Z061	Z062	Z063	Z064	Z065	Z066	Z067	Z068	Z069	Z070	Z071	Z072	Z073	Z074	Z075	Z076	Z077	Z078	Z079	Z080	Z081	Z082	Z083	Z084	Z085	Z086	Z087	Z088	Z089	Z090	Z091	Z092	Z093	Z094	Z095	Z096	Z097	Z098	Z099	Z100	Z101	Z102	Z103	Z104	Z105	Z106	Z107	Z108	Z109	Z110	Z111	Z112	Z113	Z114	Z115	Z116	Z117	Z118	Z119	Z120	Z121	Z122	Z123	Z124	Z125	Z126	Z127
14600	396526	451137	434973	426212	441788	441505	372759	551899	424324	498600	489577	484276	463555	505126	468840	549031	479805	467972	513972	492661	508603	453855	508455	484421	604593	512836	509026	509917	516181	546431	545112	548704	705557	537473	548534	516814	582561	566531	592194	574632	794595	563803	615722	619073	618734	638361	693459	670439	756407	769681	640660	711879	748262	743009	878730	825030	1096966	939319	988691	1023642	1230869	1425726	1685632	1742872	1221046	476088	83987	6150	1051	919	861	837	951	823	802	710	739	694	700	758	741	776	569	586	534	510	514	523	598	535	481	443	443	405	398	441	434	411	370	356	504	334	338	397	395	302	451	301	293	411	261	253	297	276	247	241	234	238	364	237	406	211	241	182	230	173	181	179
14700	419423	477187	460082	450834	467312	467010	394288	583791	448827	527405	517857	512256	490337	534303	495920	580748	507514	494985	543656	521117	537982	480072	537806	512337	639518	542456	538423	539334	545958	577974	576599	580416	746313	568521	580217	546672	616225	599256	626401	607809	840477	596358	651284	654829	654473	675236	733506	709169	800102	814092	677664	752971	791479	785918	929487	872680	1160326	993559	1045790	1082757	1301957	1508066	1783049	1843653	1291605	503637	88858	6500	1106	972	910	885	1004	868	846	749	780	733	740	797	781	811	601	618	564	539	545	553	630	562	508	467	469	428	420	465	459	434	390	376	525	352	358	415	417	319	469	318	309	427	277	268	314	291	260	255	247	251	377	249	421	222	252	193	241	182	190	188
14800	442294	503209	485164	475427	492807	492495	415790	615645	473302	556193	546120	540204	517101	563463	522976	612437	535199	521974	573316	549535	567323	506260	567122	540218	674415	572045	567776	568710	575690	609474	608042	612073	787038	599535	611872	576502	649845	631949	660577	640956	886318	628885	686810	690551	690180	712072	773522	747857	843753	858468	714635	794034	834656	828793	980197	920288	1223637	1047750	1102839	1141814	1372974	1590317	1880352	1944325	1362109	531159	93722	6851	1162	1025	959	934	1057	913	891	788	818	772	780	835	822	845	634	651	595	568	573	584	661	588	534	493	494	451	442	488	484	456	410	396	546	371	376	434	440	336	487	334	324	443	291	282	332	304	274	268	260	263	390	261	436	233	263	204	251	192	201	197
14900	465113	529186	510196	499975	518250	517919	437243	647431	497728	584912	574317	568098	543794	592557	549970	644055	562820	548907	602913	577903	596608	532392	596373	568044	709228	601565	597067	598023	605370	640906	639432	643678	827667	630481	643468	606267	683397	664580	694681	674039	932055	661342	722264	726196	725808	748827	813448	786464	887311	902752	751526	835002	877746	871583	1030793	967792	1286816	1101841	1159770	1200751	1443852	1672408	1977458	2044787	1432489	558641	98582	7202	1219	1079	1009	983	1111	960	937	829	860	814	823	875	865	881	668	686	626	599	605	615	695	617	563	520	522	477	467	515	512	481	435	418	569	393	398	455	464	356	506	353	343	462	308	300	351	320	289	284	276	278	406	276	453	248	278	217	265	204	214	210
15000	487926	555145	535213	524509	543672	543331	458685	679198	522141	613616	602494	595975	570482	621628	576957	675655	590422	575820	632493	606247	625868	558507	625607	595856	744023	631070	626344	627323	635029	672326	670787	675243	868273	661406	675045	636023	716936	697187	728763	707094	977771	693779	757700	761827	761418	785569	853355	825052	930847	947004	788398	875949	920809	914338	1081357	1015267	1349949	1155887	1216659	1259643	1514673	1754423	2074487	2145165	1502834	586114	103442	7552	1275	1132	1057	1029	1164	1006	981	869	899	853	861	913	906	916	701	719	655	628	635	644	726	644	590	545	547	500	489	538	535	503	454	438	589	412	417	473	485	373	524	369	360	478	323	314	368	335	303	298	290	290	420	289	468	258	289	228	276	214	224	219
15100	510788	581161	560290	549103	569170	568802	480179	711046	546614	642385	630744	623921	597234	650777	604009	707340	618099	602804	662146	634667	655206	584690	654912	623735	778904	660646	655689	656683	664751	703804	702220	706881	908971	692411	706690	665839	750546	729870	762932	740231	1023595	726302	793221	797530	797111	822398	893359	863735	974495	991374	825360	916997	963978	957200	1132049	1062863	1413225	1210054	1273684	1318670	1585640	1836614	2171713	2245750	1573341	613652	108310	7902	1331	1185	1107	1077	1218	1052	1026	908	941	894	902	952	948	952	733	752	686	658	665	675	758	671	618	571	572	524	512	562	561	525	476	457	611	431	437	492	508	391	542	385	377	495	338	329	386	350	318	313	303	303	434	302	484	270	301	239	288	225	235	230
15200	533537	607040	585245	573569	594530	594153	501568	742734	570960	671013	658844	651723	623846	679774	630923	738862	645628	629647	691654	662937	684392	610740	684069	651470	813609	690072	684882	685897	694322	735133	733498	738361	949477	723259	738172	695509	783985	762391	796925	773200	1069185	758648	828560	833062	832624	859043	933161	902222	1017918	1035516	862126	957836	1006928	999844	1182481	1110212	1476178	1263955	1330419	1377395	1656245	1918386	2268453	2345829	1643500	641051	113161	8253	1387	1239	1158	1127	1272	1099	1072	949	982	934	944	992	991	988	767	788	717	689	697	707	792	699	647	598	600	549	538	588	589	551	499	480	634	452	459	513	532	410	562	404	397	513	356	345	406	366	333	328	319	318	450	317	501	284	316	253	302	237	248	242
15300	556307	632957	610217	598063	619911	619522	522975	774449	595329	699665	686970	679545	650485	708797	657866	770412	673178	656518	721188	691238	713608	636813	713252	679233	848349	719534	714113	715139	723935	766508	764808	769890	990011	754136	769688	725197	817457	794938	830947	806199	1114815	791030	863935	868626	868169	895715	972990	940736	1061367	1079697	898931	998714	1049921	1042527	1232962	1157609	1539191	1317898	1387210	1436174	1726942	2000262	2365302	2446039	1713711	668477	118013	8603	1442	1290	1206	1174	1324	1142	1116	987	1022	973	983	1030	1031	1021	799	820	746	718	725	736	824	725	674	622	625	572	560	612	614	573	520	499	655	471	477	531	553	426	579	420	412	529	370	359	423	380	347	341	332	331	463	329	516	295	327	265	312	247	259	252
15400	579088	658878	635197	622565	645303	644900	544389	806187	619710	728335	715111	707388	677139	737838	684817	801970	700750	683404	750733	719552	742833	662893	742449	707001	883100	749004	743354	744393	753563	797884	796131	801425	1030570	785028	801215	754903	850948	827495	864995	839220	1160463	823427	899319	904212	903736	932402	1012843	979277	1104852	1123898	935753	1039610	1092932	1085231	1283467	1205024	1602240	1371879	1444025	1494988	1797655	2082158	2462182	2546284	1783954	695924	122869	8953	1497	1343	1256	1222	1377	1186	1161	1026	1062	1012	1023	1068	1073	1056	832	853	776	748	755	766	856	752	701	647	652	596	583	637	639	596	542	520	677	491	497	550	576	445	598	437	429	546	386	375	441	396	362	355	346	345	477	343	532	307	339	276	325	257	270	262
15500	601783	684704	660091	646973	670604	670185	565727	837796	644002	756887	743156	735130	703690	766770	711667	833420	728215	710188	780169	747763	771958	688882	771544	734675	917732	778370	772494	773555	783080	829160	827350	832854	1070981	815807	832627	784500	884316	859943	898919	872114	1205956	855708	934578	939659	939174	968959	1052562	1017684	1148178	1167942	972450	1080358	1135791	1127785	1333794	1252276	1665074	1425670	1500646	1553603	1868142	2163790	2558761	2646208	1853976	723271	127706	9304	1553	1396	1305	1271	1430	1233	1205	1066	1103	1051	1063	1107	1114	1090	865	886	805	778	785	796	890	780	729	674	678	621	606	662	666	620	564	542	698	511	517	570	599	463	617	454	447	563	401	389	460	410	377	369	360	358	491	356	549	319	351	287	337	268	282	273
15600	624383	710413	684873	671271	695796	695355	586966	869259	668185	785313	771068	762742	730118	795566	738390	864720	755557	736844	809464	775843	800946	714748	800498	762218	952194	807591	801487	802573	812451	860271	858409	864123	1111199	846444	863888	813955	917528	892240	932676	904852	1251237	887839	969668	974943	974441	1005344	1092089	1055907	1191301	1211774	1008956	1120917	1178443	1170135	1383884	1299301	1727594	1479195	1556993	1611915	1938270	2245005	2654830	2745601	1923639	750492	132521	9650	1606	1447	1352	1316	1482	1277	1248	1104	1141	1089	1101	1145	1155	1125	896	918	835	806	813	825	921	805	755	698	703	642	628	685	688	641	583	561	718	529	535	588	620	479	634	470	462	579	416	403	477	424	390	382	374	370	504	368	564	330	362	299	348	277	292	282
15700	647052	736205	709735	695651	721065	720621	608278	900830	692441	813837	799074	790445	756636	824460	765206	896125	782990	763583	838851	804017	830024	740705	829551	789851	986774	836914	830577	831681	841915	891480	889565	895483	1151547	877174	895254	843512	950850	924641	966550	937701	1296665	920069	1004881	1010344	1009825	1041851	1131749	1094252	1234561	1255744	1045598	1161608	1221237	1212620	1434131	1346475	1790322	1532896	1613512	1670418	2008622	2326468	2751193	2845318	1993545	777803	137353	9999	1662	1499	1402	1365	1535	1323	1293	1143	1182	1128	1142	1184	1196	1160	929	951	865	835	843	855	953	832	783	723	729	666	651	709	715	664	607	583	740	549	556	607	645	498	653	487	481	597	432	418	495	440	405	397	388	385	518	382	580	344	376	310	361	288	304	293
15800	669496	761749	734353	719794	746092	745627	629381	932093	716470	842081	826815	817879	782899	853071	791768	927231	810158	790070	867962	831919	858829	766402	858322	817216	1021011	865952	859387	860507	871101	922397	920429	926546	1191512	907615	926322	872791	983850	956734	1000101	970240	1341653	951994	1039755	1045405	1044872	1078001	1171023	1132225	1277413	1299309	1081887	1201914	1263628	1254703	1483897	1393206	1852449	1586077	1669493	1728366	2078312	2407169	2846659	2944095	2062809	804855	142140	10344	1718	1552	1451	1414	1588	1369	1339	1183	1223	1169	1182	1223	1238	1195	961	985	896	865	873	886	985	859	811	749	755	690	676	733	740	688	628	603	762	569	576	628	666	517	672	505	498	614	448	434	513	456	419	411	402	399	532	396	596	356	388	322	373	299	316	304
15900	691910	787250	758930	743901	771069	770594	650451	963306	740453	870279	854511	845263	809113	881638	818284	958284	837280	816517	897017	859773	887581	792067	887041	844545	1055202	894946	888151	889293	900234	953267	951239	957566	1231414	938001	957333	902018	1016798	988772	1033593	1002720	1386571	983870	1074568	1080401	1079859	1114095	1210232	1170139	1320193	1342792	1118107	1242147	1305943	1296718	1533584	1439863	1914474	1639179	1725380	1786223	2147889	2487738	2941975	3042719	2131933	831860	146920	10689	1772	1602	1500	1461	1640	1414	1382	1221	1261	1207	1221	1261	1277	1229	993	1017	925	894	903	916	1016	884	837	774	779	713	698	756	765	710	649	622	782	588	595	646	687	533	689	521	514	629	462	448	529	469	432	424	415	410	544	409	610	366	399	333	384	309	326	313
16000	714259	812682	783440	767940	795979	795487	671458	994432	764371	898402	882118	872569	835254	910124	844727	989248	864328	842879	925991	887541	916253	817649	915682	871786	1089297	923859	916836	917998	929293	984053	981960	988503	1271182	968299	988257	931159	1049650	1020715	1066981	1035104	1431345	1015651	1109281	1115300	1114743	1150080	1249322	1207944	1362840	1386145	1154224	1282268	1348124	1338607	1583115	1486373	1976320	1692119	1781112	1843918	2217269	2568093	3037040	3141065	2200836	858767	151678	11033	1827	1655	1549	1509	1692	1459	1426	1259	1301	1246	1261	1299	1318	1264	1026	1050	954	922	932	948	1049	911	865	799	805	736	721	781	792	734	671	642	803	607	615	665	710	551	707	539	531	647	478	464	547	484	447	437	430	424	559	421	627	378	411	345	395	319	338	324
16100	736545	838041	807874	791901	820819	820307	692400	1025459	788216	926433	909647	899798	861313	938523	871082	1020113	891283	869173	954885	915229	944837	843160	944243	898946	1123279	952674	945434	946615	958264	1014751	1012597	1019349	1310840	998504	1019086	960220	1082403	1052564	1100271	1067391	1475993	1047341	1143896	1150093	1149525	1185965	1288302	1245637	1405364	1429374	1190239	1322269	1390190	1380372	1632512	1532748	2037979	1744909	1836679	1901444	2286443	2648215	3131817	3239130	2269561	885614	156431	11375	1881	1707	1597	1556	1744	1504	1471	1299	1341	1286	1301	1337	1357	1299	1059	1082	983	951	962	977	1080	938	892	823	831	760	744	805	818	757	693	663	826	628	634	683	732	568	725	555	548	663	493	478	564	499	461	451	443	438	572	434	643	390	423	356	407	331	349	335
16200	758874	863446	832355	815912	845711	845177	713394	1056546	812106	954523	937229	927081	887429	966974	897488	1051039	918300	895519	983840	942975	973481	868718	972859	926166	1157335	981553	974086	975289	987297	1045504	1043289	1050253	1350582	1028775	1049988	989338	1115227	1084484	1133627	1099747	1520738	1079089	1178578	1184968	1184375	1221920	1327353	1283405	1447964	1472685	1226331	1362356	1432336	1422216	1682010	1579220	2099766	1797808	1892350	1959083	2355751	2728488	3226783	3337389	2338427	912520	161191	11719	1937	1759	1645	1603	1796	1550	1516	1337	1381	1326	1342	1377	1400	1332	1091	1115	1013	980	991	1008	1112	965	919	849	855	784	766	828	843	779	714	684	847	647	653	701	755	585	743	572	564	680	509	493	582	513	476	465	458	450	586	448	658	403	436	368	419	342	360	345
16300	781071	888699	856692	839791	870452	869908	734255	1087457	835859	982442	964657	954201	913389	995272	923746	1081789	945162	921703	1012621	970555	1001953	894132	1001308	953220	1191199	1010264	1002573	1003787	1016147	1076066	1073799	1080960	1390098	1058875	1080701	1018283	1147857	1116219	1166795	1131915	1565213	1110649	1213051	1219631	1219025	1257667	1366189	1320954	1490331	1515749	1262213	1402203	1474240	1463822	1731222	1625419	2161197	1850394	1947703	2016380	2424653	2808290	3321176	3435057	2406899	939262	165921	12061	1991	1811	1694	1649	1848	1595	1560	1375	1420	1365	1380	1414	1440	1366	1124	1147	1043	1010	1020	1037	1143	991	946	875	881	807	789	852	867	801	735	704	868	666	673	721	777	603	761	589	580	696	524	508	600	528	490	478	471	463	600	461	674	414	448	379	430	352	371	356
16400	803229	913912	880995	863623	895154	894588	755082	1118314	859567	1010314	992029	981278	939302	1023509	949958	1112493	971973	947844	1041347	998090	1030377	919498	1029700	980230	1224993	1038928	1031005	1032243	1044954	1106588	1104262	1111625	1429539	1088914	1111356	1047170	1180437	1147889	1199902	1164032	1609616	1142158	1247465	1254239	1253613	1293348	1404950	1358427	1532621	1558737	1298027	1441980	1516064	1505359	1780352	1671541	2222525	1902890	2002958	2073580	2493443	2887954	3415410	3532560	2475271	965962	170650	12402	2045	1860	1741	1695	1899	1639	1602	1412	1458	1403	1419	1451	1480	1399	1156	1179	1072	1038	1048	1066	1174	1017	971	898	904	830	811	875	892	823	755	723	887	683	691	739	798	619	778	604	596	712	539	523	617	542	502	491	484	475	613	473	687	425	459	389	442	361	381	365
16500	825381	939119	905291	887443	919842	919262	775903	1149165	883268	1038176	1019390	1008347	965203	1051741	976155	1143175	998780	973978	1070068	1025613	1058798	944853	1058092	1007234	1258772	1067580	1059432	1060695	1073757	1137100	1134711	1142284	1468971	1118952	1142009	1076058	1212998	1179554	1233005	1196131	1654003	1173658	1281877	1288833	1288196	1329017	1443703	1395902	1574901	1601705	1333832	1481737	1557891	1546881	1829461	1717650	2283836	1955377	2058211	2130770	2562212	2967606	3509633	3630058	2543616	992658	175377	12744	2101	1913	1790	1744	1951	1685	1647	1451	1499	1444	1459	1490	1521	1434	1188	1212	1102	1067	1078	1096	1206	1044	998	924	931	855	835	900	917	848	777	745	910	704	712	758	823	637	797	623	614	730	555	537	636	558	518	506	498	490	627	486	703	438	472	402	454	372	395	376
16600	847548	964335	929597	911285	944560	943955	796742	1180036	906989	1066062	1046768	1035428	991129	1079987	1002382	1173888	1025607	1000132	1098812	1053161	1087241	970240	1086504	1034256	1292589	1096261	1087883	1089167	1102582	1167644	1165201	1172975	1508437	1149017	1172687	1104969	1245587	1211240	1266146	1228250	1698428	1205178	1316321	1323458	1322807	1364719	1482486	1433403	1617209	1644722	1369673	1521535	1599749	1588440	1878609	1763793	2345193	2007906	2113506	2188007	2631035	3047314	3603929	3727625	2612001	1019367	180104	13086	2155	1963	1838	1791	2003	1729	1692	1489	1539	1483	1498	1527	1562	1467	1219	1244	1131	1096	1106	1125	1237	1069	1024	949	955	878	858	923	941	869	797	764	929	722	731	776	843	653	814	639	630	745	570	553	652	572	532	520	512	502	640	499	718	450	483	412	465	381	405	387
16700	869733	989574	953930	935143	969285	968670	817600	1210927	930724	1093964	1074167	1062534	1017077	1108256	1028626	1204618	1052453	1026307	1127571	1080724	1115696	995638	1114939	1061298	1326431	1124957	1116362	1117670	1131429	1198206	1195716	1203695	1547934	1179108	1203393	1133903	1278204	1242957	1299299	1260396	1742887	1236729	1350786	1358114	1357441	1400448	1521297	1470931	1659554	1687762	1405536	1561363	1641634	1630029	1927798	1809982	2406612	2060491	2168857	2245296	2699927	3127117	3698338	3825315	2680482	1046124	184842	13427	2208	2014	1885	1837	2054	1773	1735	1527	1578	1519	1537	1564	1601	1501	1250	1275	1159	1124	1133	1154	1267	1095	1050	973	979	900	880	948	965	892	818	785	951	741	749	794	865	670	831	656	647	762	583	566	669	585	546	534	525	514	654	512	734	460	494	423	477	391	416	397
16800	891937	1014837	978279	959012	994028	993402	838469	1241841	954479	1121891	1101583	1089658	1043044	1136552	1054887	1235369	1079315	1052496	1156350	1108307	1144171	1021057	1143384	1088355	1360299	1153676	1144854	1146183	1160292	1228785	1226241	1234425	1587455	1209212	1234113	1162854	1310835	1274691	1332474	1292578	1787368	1268292	1385280	1392783	1392100	1436203	1560134	1508486	1701927	1730839	1441420	1601215	1683545	1671642	1977019	1856190	2468062	2113088	2224229	2302616	2768855	3206947	3792764	3923027	2748984	1072887	189579	13770	2262	2066	1933	1884	2107	1819	1780	1566	1618	1559	1576	1602	1642	1536	1284	1309	1189	1152	1164	1184	1299	1121	1077	998	1005	923	903	972	991	915	840	805	972	760	770	814	887	688	849	673	664	778	599	581	688	601	560	547	539	527	667	525	749	472	507	434	488	402	427	407
16900	914018	1039964	1002492	982763	1018647	1018007	859229	1272592	978108	1149675	1128854	1116637	1068868	1164699	1081005	1265956	1106033	1078546	1184984	1135747	1172499	1046339	1171681	1115270	1393981	1182243	1173190	1174541	1189001	1259194	1256591	1264980	1626757	1239157	1264672	1191651	1343295	1306256	1365474	1324582	1831609	1299692	1419589	1427261	1426559	1471763	1598754	1545833	1744068	1773669	1477109	1640849	1725230	1713033	2025975	1902144	2529171	2165408	2279295	2359617	2837398	3286321	3886653	4020187	2817108	1099508	194293	14111	2315	2117	1982	1931	2157	1865	1825	1604	1659	1597	1616	1641	1682	1569	1316	1341	1220	1182	1192	1214	1330	1148	1104	1023	1029	947	926	995	1015	937	860	827	993	779	788	833	908	705	868	689	680	795	615	596	704	615	574	560	552	540	680	538	765	484	518	446	501	411	437	416
17000	936018	1064998	1026617	1006424	1043174	1042509	879913	1303226	1001654	1177347	1156030	1143521	1094594	1192740	1107034	1296439	1132656	1104505	1213505	1163079	1200722	1071523	1199873	1142090	1427532	1210697	1201419	1202798	1217604	1289496	1286837	1295433	1665919	1268996	1295123	1220343	1375634	1337708	1398347	1356469	1875694	1330975	1453761	1461619	1460902	1507194	1637238	1583048	1786054	1816349	1512672	1680348	1766770	1754277	2074751	1947934	2590062	2217539	2334168	2416419	2905707	3365431	3980227	4117017	2885006	1126048	198991	14454	2371	2169	2030	1979	2210	1909	1868	1643	1698	1637	1654	1678	1723	1604	1349	1375	1249	1212	1222	1245	1362	1174	1131	1048	1055	970	949	1020	1039	959	882	847	1015	798	808	852	930	721	886	705	697	812	629	611	721	630	588	574	566	553	694	551	779	497	531	457	511	423	449	427
17100	958071	1090099	1050804	1030138	1067755	1067069	900641	1333936	1025253	1205098	1183268	1170466	1120386	1220847	1133121	1326981	1159347	1130525	1242102	1190482	1229009	1096773	1228132	1168971	1461161	1239228	1229718	1231122	1246276	1319873	1317164	1325956	1705180	1298904	1325649	1249104	1408049	1369231	1431304	1388434	1919882	1362339	1488013	1496065	1495328	1542710	1675822	1620357	1828141	1859138	1548313	1719940	1808407	1795616	2123656	1993839	2651109	2269795	2389169	2473367	2974183	3444743	4074045	4214089	2953059	1152652	203702	14793	2424	2219	2078	2025	2261	1953	1911	1681	1737	1675	1693	1717	1763	1637	1381	1407	1278	1241	1252	1274	1393	1201	1157	1072	1080	993	971	1043	1064	982	903	866	1036	817	827	871	952	740	904	722	714	829	645	626	739	645	602	588	580	567	708	565	795	508	543	468	523	433	460	438
17200	980138	1115205	1075010	1053872	1092348	1091658	921380	1364677	1048870	1232863	1210527	1197433	1146202	1248970	1159223	1357550	1186050	1156563	1270717	1217909	1257323	1122043	1256418	1195878	1494828	1267775	1258045	1259465	1274976	1350276	1347507	1356507	1744463	1328832	1356192	1277884	1440496	1400766	1464279	1420414	1964111	1393718	1522295	1530532	1529777	1578246	1714434	1657688	1870255	1901951	1583980	1759554	1850067	1836985	2172587	2039770	2712195	2322090	2444212	2530345	3042706	3524098	4167941	4311244	3021108	1179252	208409	15133	2479	2272	2126	2072	2313	1998	1956	1720	1777	1715	1732	1755	1804	1671	1414	1439	1308	1269	1280	1304	1425	1228	1185	1098	1105	1017	995	1067	1089	1005	924	887	1057	837	847	890	974	757	921	739	731	845	659	642	756	661	617	602	594	580	721	577	810	521	555	480	535	443	471	448
17300	1002134	1140230	1099122	1077518	1116868	1116151	942053	1395300	1072410	1260532	1237699	1224305	1171921	1277000	1185235	1388021	1212666	1182512	1299233	1245233	1285537	1147224	1284607	1222693	1528371	1296226	1286278	1287719	1303580	1380572	1377759	1386959	1783617	1358658	1386630	1306571	1472832	1432212	1497150	1452285	2008184	1424994	1556462	1564890	1564116	1613663	1752913	1694889	1912231	1944620	1619532	1799035	1891596	1878208	2221351	2085547	2773065	2374201	2499068	2587129	3111000	3603194	4261519	4408073	3088942	1205771	213106	15470	2533	2321	2173	2118	2364	2042	1999	1757	1815	1753	1770	1792	1844	1704	1445	1471	1337	1298	1308	1333	1455	1254	1211	1122	1130	1039	1016	1089	1113	1026	943	906	1077	855	865	908	996	774	939	756	747	861	673	655	773	675	629	615	607	593	734	589	825	532	565	490	546	452	481	457
17400	1024115	1165245	1123228	1101161	1141375	1140642	962717	1425904	1095932	1288188	1264857	1251170	1197640	1305015	1211237	1418468	1239264	1208454	1327740	1272550	1313738	1172385	1312784	1249489	1561910	1324668	1314494	1315955	1332161	1410856	1407985	1417391	1822755	1388464	1417057	1335243	1505150	1463633	1529991	1484138	2052234	1456256	1590612	1599221	1598430	1649063	1791367	1732072	1954184	1987259	1655069	1838498	1933095	1919407	2270080	2131294	2833908	2426288	2553886	2643875	3179247	3682230	4355023	4504826	3156742	1232274	217794	15809	2586	2373	2220	2164	2415	2086	2042	1795	1854	1791	1807	1829	1884	1738	1476	1503	1365	1326	1337	1362	1486	1280	1238	1147	1154	1061	1039	1113	1137	1049	965	927	1097	873	884	927	1018	790	957	772	763	878	688	669	790	690	644	628	620	605	748	601	840	543	578	501	557	462	491	468
17500	1046122	1190288	1147357	1124826	1165901	1165151	983400	1456548	1119484	1315867	1292046	1278056	1223377	1333058	1237270	1448950	1265893	1234416	1356269	1299889	1341964	1197579	1340986	1276315	1595471	1353123	1342729	1344209	1360765	1441154	1438235	1447839	1861915	1418295	1447508	1363933	1537496	1495095	1562869	1516018	2096327	1487545	1624783	1633594	1632777	1684490	1829852	1769283	1996172	2029940	1690628	1877993	1974627	1960648	2318849	2177080	2894794	2478417	2608745	2700663	3247540	3761308	4448580	4601641	3224593	1258794	222489	16148	2639	2424	2267	2211	2465	2130	2086	1832	1894	1830	1846	1866	1925	1772	1508	1536	1395	1353	1366	1392	1518	1307	1264	1173	1179	1085	1062	1136	1162	1071	985	945	1118	892	903	945	1039	808	974	788	780	895	702	684	806	703	657	642	633	618	761	614	854	555	590	512	569	472	502	478
17600	1068043	1215227	1171394	1148398	1190331	1189570	1004007	1487064	1142944	1343441	1319119	1304837	1249016	1360991	1263199	1479312	1292416	1260279	1384688	1327138	1370089	1222675	1369075	1303039	1628900	1381477	1370860	1372359	1389263	1471341	1468368	1478174	1900936	1448021	1477846	1392518	1569717	1526433	1595626	1547782	2140249	1518716	1658832	1667829	1666997	1719787	1868199	1806365	2038006	2072461	1726056	1917340	2016016	2001740	2367438	2222707	2955458	2530351	2663403	2757239	3315571	3840092	4541788	4698089	3292201	1285211	227163	16483	2691	2473	2313	2256	2515	2171	2128	1869	1931	1866	1882	1901	1963	1804	1538	1568	1422	1381	1393	1419	1548	1330	1290	1196	1203	1106	1083	1158	1185	1093	1006	964	1138	910	922	963	1060	823	991	804	796	909	717	697	823	717	670	655	645	630	773	627	869	565	601	522	580	481	512	486
17700	1089861	1240052	1195320	1171858	1214646	1213871	1024517	1517446	1166285	1370885	1346066	1331494	1274535	1388797	1289007	1509526	1318812	1286023	1412969	1354250	1398070	1247651	1397027	1329628	1662171	1409695	1398856	1400375	1417629	1501388	1498359	1508359	1939769	1477603	1508041	1420962	1601786	1557620	1628226	1579398	2183964	1549732	1692716	1701894	1701046	1754914	1906356	1843268	2079637	2114779	1761311	1956499	2057199	2042623	2415796	2268100	3015829	2582025	2717811	2813552	3383288	3918508	4634545	4794067	3359489	1311509	231815	16820	2746	2524	2360	2303	2566	2216	2172	1907	1970	1904	1921	1939	2002	1838	1569	1600	1451	1409	1423	1449	1578	1356	1316	1220	1228	1129	1105	1182	1210	1114	1026	983	1158	929	941	981	1082	840	1008	820	811	925	731	712	840	731	684	667	659	642	787	639	883	577	612	534	591	491	524	497
17800	1111722	1264919	1219284	1195362	1239012	1238216	1045064	1547879	1189678	1398380	1373065	1358198	1300102	1416658	1314862	1539801	1345258	1311812	1441308	1381415	1426103	1272677	1425039	1356272	1695507	1437966	1426905	1428442	1446043	1531492	1528405	1538608	1978672	1507242	1538291	1449459	1633903	1588865	1660879	1611067	2227753	1580808	1726657	1736022	1735164	1790106	1944579	1880231	2121334	2157168	1796629	1995729	2098453	2083586	2464239	2313574	3076302	2633799	2772308	2869960	3451119	3997065	4727466	4890219	3426882	1337849	236477	17158	2800	2574	2407	2349	2617	2261	2217	1944	2008	1941	1959	1976	2042	1872	1600	1632	1480	1437	1450	1478	1609	1381	1342	1245	1252	1152	1128	1205	1233	1135	1047	1003	1179	948	959	999	1105	857	1025	837	828	941	746	727	857	746	697	681	672	656	801	652	898	589	624	544	602	501	534	506
17900	1133493	1289694	1243167	1218772	1263283	1262464	1065532	1578201	1212978	1425767	1399957	1384802	1325567	1444406	1340619	1569955	1371604	1337505	1469535	1408477	1454030	1297603	1452939	1382811	1728715	1466131	1454855	1456410	1474357	1561489	1558346	1568747	2017430	1536768	1568425	1477851	1665909	1619986	1693411	1642617	2271379	1611766	1760469	1770022	1769138	1825165	1982666	1917046	2162886	2199405	1831822	2034808	2139553	2124391	2512495	2358874	3136547	2685376	2826592	2926158	3518697	4075330	4820043	4986011	3494020	1364081	241118	17492	2852	2624	2453	2394	2667	2303	2257	1980	2046	1979	1997	2012	2079	1905	1631	1663	1508	1465	1478	1506	1639	1407	1367	1269	1276	1174	1150	1228	1256	1157	1066	1023	1198	966	978	1017	1126	873	1042	852	844	957	761	741	874	759	711	694	685	668	815	664	913	600	635	555	613	511	545	516
